"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","R1","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_KingTek_DSHP02TS_W7.62mm_P1.27mm","~"
"","","SW2","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS645","~"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D3.0mm","~"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D3.0mm","~"
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D3.0mm","~"
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D3.0mm","~"
"","","U1","ATmega328P-M","MCU_Microchip_ATmega:ATmega328P-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","U2","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U3","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U4","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U5","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U6","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U7","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U8","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U9","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U10","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U11","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U12","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U13","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U14","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U15","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U16","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","U17","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"","","Y1","Resonator","Device:Resonator_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C2, C4, C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C3","47uF 10v","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",""
"3","1","D1","KP-1608SGC","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"4","16","D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17","WS2812B","LED:WS2812B","LED_SMD:WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"5","1","J1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"6","1","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~"
"7","1","J3","I2c","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"8","3","JP1, JP2, JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"9","1","R1","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","2","R2, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"11","1","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_KingTek_DSHP02TS_W7.62mm_P1.27mm","~"
"12","1","SW2","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS645","~"
"13","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D3.0mm","~"
"14","1","U1","ATmega328P-M","MCU_Microchip_ATmega:ATmega328P-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"15","16","U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17","TSSP4038SS1XB","Sensor_Proximity:TSSP58038SS1XB","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82740/tssp58038ss1xb.pdf"
"16","1","Y1","Resonator","Device:Resonator_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~"
